smiles,label
O=C(COc1ccc(Cl)cc1)N1CCN(C2CCCC2)CC1,1
Cc1nc2ccccc2c2nc(N)nn12,0
O=C(CNC(=O)c1ccccc1Cl)OC1CCOC1=O,0
CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2,0
Cc1c(C#N)c(NC(=O)CCl)n(Cc2cccs2)c1C,0
CC(NC(=O)CNC(=O)c1ccco1)c1ccc(S(N)(=O)=O)cc1,0
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccc2ncccc2c1,0
CCC(C)c1ccccc1N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1=O,0
CCN1CSC(=S)N(Cc2ccccc2)C1,0
COc1cc(C#CC#CCN2CCCCC2)ccc1O,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(OCC2CCCO2)cc1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccncc4)ccc1c23,0
Cc1ccc(-c2noc(CCC(=O)NCCN3CCN(Cc4ccccc4)CC3)n2)cc1,0
CN(C(=O)COC(=O)CNS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1,0
COc1ccccc1OCCNC(=O)Cc1ccc(Cl)c(Cl)c1,0
COc1ccc(C(=O)NCCCCCCNC(=O)c2ccc(OC)cc2)cc1,0
CN(C)c1ccc(-c2noc(-c3ccccc3O)n2)cc1,0
CCN(CC)CC(=O)c1c[nH]c2ccc(OC)cc12,0
Cc1cccc(-n2nc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)[n+]2[O-])c1,1
CCc1ccc(S(=O)(=O)NCC(O)COc2ccc(OC)cc2)cc1,0
CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0
CCCCOC(=O)c1ccc(NC(=O)COC(=O)C2CSC3(C)CCC(=O)N23)cc1,0
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)C2CCCCC2)c(C)c1,0
COc1ccccc1OCC(=O)NNC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0
CCOc1ccc2nc(SCC(=O)N(C)C3CCS(=O)(=O)C3)[nH]c2c1,0
CCN(C(=O)CSc1nc(-c2ccccc2)cn1N)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCn1c(C)cc(/C=C2/SC(=S)N(CC(=O)O)C2=O)c1C,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(C)N1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)CC1,0
O=C(NC(=S)NC1CCCCC1)c1ccccc1[N+](=O)[O-],0
Fc1ccc(COc2ccc(-c3nnco3)cc2)cc1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(F)cc(F)c2)c(=O)n(C)c1=O,0
CC(C)OCCCNC(=O)Cn1ncc2c(=O)oc3ccccc3c21,0
Cn1ncn(-c2ccc(Cl)c(Cl)c2)c1=S,0
O=C(Nc1cccc(-c2cccc(Cl)c2)c1)C1CCN(Cc2ccon2)CC1,1
COc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2Cc2ccc(C(N)=O)cc2)cc1,0
CC(C)(C)c1ccc(-c2n[nH]c(=S)n2C2CCCC2)cc1,0
NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,0
O=C(CCC(=O)c1ccccc1)NCc1cccc(C(F)(F)F)c1,0
COCCNC(=O)NC(=O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CN(C(=O)Cc1c[nH]c2ccccc12)C(C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1S(=O)(=O)N1CCCCC1,0
Cc1ccc(C2Nc3cccc4cccc(c34)N2)s1,0
O=C(Nc1nnc(-c2ccccc2)s1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccccn1,0
O=C(NCc1ccccc1)C1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],0
CCCCN(CCCC)C(=S)NC(=O)c1ccccc1Cl,0
Cc1cc(C)n(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1,0
CC(=O)Nc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,0
COC(=O)c1cccc(NC(=S)N2CCCCC2)c1,0
Cc1cccc(C)c1OCC(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
COc1ccc(S(=O)(=O)N2CCN(C3CC4CCC3C4)CC2)cc1,0
CCN(CC)c1ccc(NC(=O)c2ccccc2F)cc1S(=O)(=O)Nc1ccccc1OC,0
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,0
CN(CC(=O)Nc1cccnc1)S(=O)(=O)c1ccc(Br)cc1,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,0
CSc1cccc(-n2ccc(=O)c(C)c2C)c1,0
CP(=O)(Nc1ccc(Cl)cc1Cl)Oc1ccccc1,0
COc1ccc(C(=O)NNC(=O)Cc2nc3nc(C)cc(C)n3n2)cc1,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)cc1F,0
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccc2c(c1)OCO2,0
COc1cc(-c2nnc(CSc3nnc(Nc4ccc(C(C)C)cc4)s3)o2)cc(OC)c1OC,0
COc1cc(/C=C(/C#N)c2ccccc2)ccc1Oc1ccc([N+](=O)[O-])cn1,0
CN(C)C(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],0
COc1ccccc1C(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
Cc1cc(OCCSc2nnc(-c3cccs3)n2C)ccc1Cl,0
CCC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3ccccc3OC)coc12,0
C/C(=N/NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccncc1,0
Cc1cc(C)c2c(N)c(C(=O)N3N=C(c4ccc(Cl)cc4)CC3c3ccccc3)sc2n1,0
Fc1ccc(Nc2ncnc3sc4c(c23)CCC4)cc1,0
COc1ccc([C@H]2CC(=O)C=C(c3ccc(-c4ccccc4)c(F)c3)C2)cc1,0
O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0
O=C1COc2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)cc2N1,0
CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccco4)CC3)nc(-c3ccco3)c2CS1,0
COc1ccccc1NC(=O)COC(=O)c1cnc(C)cn1,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1Cc1ccccc1,0
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0
Cc1cc(NC(=O)CCC(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)no1,0
CCOC(=O)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1,0
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccccc1Sc1ccccc1,0
Cc1ccc(OCCOCCOc2cccc3cccnc23)c(Br)c1,0
COc1cccc(-c2noc(C3CCCN(C(=O)Cc4ccccc4)C3)n2)c1,0
Oc1c(C(c2cccs2)N2CCN(c3ccccc3)CC2)sc2ncnn12,0
CCN(CC)c1nc2ccccc2[nH]1,0
O=C(O)CCCCCNc1nc(=S)[nH]c2ccccc12,0
O=C(NCCCc1ccccc1)c1cc(COc2ccc(F)cc2Cl)on1,0
CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)N1CCC(C)CC1C,0
CC(C)(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
CC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,0
ON(Cc1c(F)cccc1Cl)Cc1c(F)cccc1Cl,0
Cc1cccc(N2CCN(C(=S)Nc3ccc4nc(N5CCN(C)CC5)cc(C)c4c3)CC2C)c1,0
OCCNC(=S)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(C(=O)O[C@H]2[C@H](Cc3ccccc3)NS(=O)(=O)[C@H]3C[C@@H]4C=C[C@]23O4)ccc1[N+](=O)[O-],0
Clc1cccc(Cl)c1/C=N/Nc1c(Cl)cncc1Cl,0
CCOC(=O)c1cc(C)n(-c2ccc(OC)c(OC)c2)c1C,0
O=C(N/N=C/C=C/c1ccccc1)c1cccc(Br)c1,0
COC(=O)[C@@H]1CCCN1Cc1c(C(=O)N2CCOCC2)nc2c(C)cccn12,0
O=C(COC(=O)c1cccnc1Cl)c1ccc(Cl)cc1Cl,0
CCS(=O)(=O)c1ccc(-c2cccc(NC(=O)COc3ccc(Cl)cc3)c2)nn1,0
CCOc1ccc(-c2nnc3ccc(SC(C)C)nn23)cc1,0
C[C@@H]1CCC(=O)N(CC[C@H](N=[N+]=[N-])c2ccccc2)CC1,0
CCCCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
CCOC(=O)CCc1c(C)nc2c(c(C)nn2C(C)(C)C)c1C,0
CCOC(=O)C1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)CC1,0
S=c1[nH]nc(Cc2noc3ccccc23)n1-c1ccccc1,0
CCC(=O)Nc1ccc(C(=O)CSc2nc3ccccc3[nH]2)cc1,0
C=CCNC(=O)c1c(N)n(CCN2CCOCC2)c2nc3ccccc3nc12,0
c1ccc(-c2ccc(CN3C[C@@H]4C(c5ccccc5)C5(c6ccccc6)CC4(C5)[C@H]3c3ccccc3)cc2)cc1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)NCc1ccc(Cl)cc1,0
O=C(c1[nH]ncc1-c1ccccc1)C1CO1,0
CCOC(OCC)c1ccc(/C=C\c2nccc(N)n2)cc1,0
COc1ccccc1NC(=O)Nc1nc(CC(=O)Nc2ccc(F)cc2)cs1,0
CCNC(=O)/C(=C\c1ccccc1)NC(=O)/C=C/c1ccccc1,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCOCC1,1
CCc1noc(C)c1C(=O)Nc1nnc(C(CC)CC)s1,0
C(=N/n1cnnc1)\c1ccc2c(c1)OCO2,0
Cc1cccc(C(=O)OC2CCN(C)CC2)c1,0
C/C(=N\N=C(N)N)c1cccc([N+](=O)[O-])c1,0
CCN1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)CC1,0
Cc1ccc(NC(=O)c2ccc(OC(=O)C(C)Oc3ccc(Cl)cc3C)cc2)cc1,0
CCN(CC(=O)Nc1cccc(C#N)c1)CC(=O)Nc1cccc(OC)c1,0
CSc1ccccc1NC(=O)CSc1nnc(CNC(=O)c2ccccc2F)n1C,0
COc1ccc(C2SCC(=O)N2c2ccc(OC)cc2)cc1,0
Cn1c(SCC(=O)NCCN2C(=O)CSC2=O)nc2ccccc2c1=O,0
Cc1ccccc1-c1nc(-c2ccc(Br)o2)no1,0
COC(=O)CSC(=S)N1C(C)CCCC1C,0
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,0
CCOc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2nccs2)cc1,0
CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,0
CCOC(=O)C1=C(COC(=O)/C=C/c2cccc(Cl)c2)NC(=O)NC1C,0
COc1ccc(CCCc2nnc(SCc3nc4ccccc4c(=O)[nH]3)n2C)cc1,0
Cc1ccc(S(=O)(=O)NN2C(=O)/C(=C\c3ccc(Cl)cc3)SC2=S)cc1,0
CCNc1nc(NC(C)C)nc(N(C#N)CCOc2ccccc2)n1,0
O=C(CN1CCCCCC1)Nc1ccc(F)c(F)c1,0
CC(C)C1=Nc2cccc3cccc(c23)N1,0
CCN(CCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)c1cccc(C)c1,0
O=C(NC1CCCc2ccccc21)c1cc(Cl)ccn1,0
CN(C)c1ccc(-n2cccc2/C=C/[N+](=O)[O-])cc1,0
Cc1cc(C)c(C(=O)/C=C/c2ccc(C(C)C)cc2)c(=O)[nH]1,0
O=C(Nc1nnc(Cc2ccc([N+](=O)[O-])cc2)s1)c1ccc2c(c1)OCO2,0
C=CCN1C(=O)/C(=C\c2cc(Br)c(OCc3ccccn3)c(OC)c2)SC1=S,0
CCN1/C(=C2/SC(=S)NC2=O)Sc2ccccc21,0
CCOC(=O)C1(Cc2ccccc2Cl)CCN(C(=O)CCn2ccnc2C)CC1,1
COc1ccc(NC(=O)c2ccccc2Oc2ccccc2)c(OC)c1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1ccc(Nc2cc(C)nc3nnnn23)cc1,0
O=C(c1ccccc1Cl)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,0
COc1ccc(NC2CCCN(C(=O)c3ccccc3C(F)(F)F)C2)cc1,0
O=C(Nc1cccnc1)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
COC(=O)C(Cc1ccccc1)NC(=O)COc1ccc(C(C)(C)C)cc1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc2ccccc2s1,0
O=C(OCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1O,0
CCn1nc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2c1=O,0
O=C(NCCO)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,0
Cc1ccc(NC(=O)NC(=O)CN2CCC(C(N)=O)CC2)c(C)c1,0
Cc1oc(-c2ccccc2)nc1CS(=O)CC(=O)N1CCc2ccccc2C1,0
CCOc1ccc(C(=O)c2nc3c(n2O)CCCC3)cc1,0
N#CCCN(C(=O)COc1ccc(C#N)cc1)c1ccc(F)cc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c3ccccc3c2=O)cc1OC,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cc(C)ccc1C,0
Brc1ccc(C2=CC(c3ccco3)n3nnnc3N2)cc1,0
CCCN1CCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)CC1,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)NCCCn2ccnc2)cc1,1
c1ccc(CCNc2nc3ccccc3s2)cc1,0
COc1cccc(C(=O)Oc2ccc3ccc(O)cc3c2)c1,0
CCOC(=O)Nc1ccc2c(c1)nc1n2CCN(CCOC)C1,0
CCCCN(CC(O)COc1cccc(C)c1)CC(O)COc1cccc(C)c1,1
O=C(CCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C(CN(C(=O)c1csnn1)c1cccc(F)c1)NCc1ccc(F)cc1,0
COc1ccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC(C)C3)cc1,0
CC(=O)N1CCN(CCS(=O)(=O)c2ccc(Br)cc2)CC1,0
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccccc2C)n1,0
CC(C)CNC(=O)Nc1ccc(F)c(Cl)c1,0
COc1cccc(/C=C/C(=O)NNC(=O)CCN2CCN(Cc3ccccc3)CC2)c1,0
CC(C)(C)NC(=O)CN(C(=O)CS(=O)CC(=O)Nc1ccc(F)cc1)c1ccc(Cl)cc1,0
O=C(O)c1ccc(Cl)c(NCc2cccnc2)c1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0
CCCCOc1ccccc1C1NC(=O)CCC1[N+](=O)[O-],0
CC(C)C(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)NC1CCCCC1,0
CSCC[C@H](NC(=O)NCc1ccccc1F)C(=O)O,0
COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1OC,0
Cc1ccc(NP(=O)(c2ccc(N(C)C)cc2NC(=O)c2cccs2)N2CCOCC2)cc1Cl,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)NCCCn2ccnc2)cc1,0
COc1ccc(C)cc1-n1nnnc1SCc1nc2ccccc2c(=O)[nH]1,0
Cc1ccccc1-c1nnc(SCC(=O)NCC2CCCO2)o1,0
CC(C)(C)SC(=O)CC1NS(=O)(=O)OCC1Cc1ccccc1,0
Cc1c(NC(=O)CCc2ccccc2)cccc1[N+](=O)[O-],0
COc1ccc(NC(=O)CCC(=O)Nc2nnc(C(F)(F)F)s2)c(OC)c1,0
CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0
CCOc1ncccc1C(=O)OCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCC(=O)O)n3cc(C(N)[C@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)Nc2ccncc2)cc1,0
Cc1ccc(NC(=O)CSCc2cc(=O)n3cc(C)sc3n2)cc1,0
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)o1,0
Cc1ccc(SC2CC(=O)N(c3ccc4c(c3)OCCO4)C2=O)cc1,0
BrCCOCCOc1ccc2ccccc2c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cccc(Br)c1,0
CC1CCN(CC(=O)N2CCCc3c2c(=O)oc2ccc(OCc4ccccc4)cc32)CC1,0
O=C(NC1CCCCC1)N1CCc2[nH]c3ccccc3c2C1,0
CCC(C)(C(=O)Nc1ccc(OC)cc1)N(C)C(=O)Cn1nnnc1N,0
O=C(O)Cc1ccc(C(=O)c2ccc(Cl)cc2)s1,0
Cc1ccc2nc3c(c(C(=O)OCC(=O)NC4CCS(=O)(=O)C4)c2c1)CCCC3,0
O=C(NC(=S)NC1CCCCC1)c1ccc(Cl)cc1,0
COc1ccc(OC)c(C2C(C#N)=C(N)Oc3cc(C)[nH]c(=O)c32)c1,0
NC(=O)c1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)cc1,0
COCCNC(=O)COc1cc(=O)n(C)c2ccccc12,0
CCN(CC)C(=O)CN1C(=O)C(=O)c2ccccc21,0
Cc1ccsc1CN(C)C(=O)C(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C(C)C,0
CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,0
Cc1ccc(-n2nnnc2SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)c(C)c1,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(C)C)S(=O)(=O)c1ccc(C)cc1,0
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,0
CCOC(=O)/C(=C/c1ccc(OC(=O)c2ccccc2)cc1)C(C)=O,0
CN(C)/C=C/C(=O)/C=C/c1ccc(Cl)cc1Cl,0
Cc1cc(OC(C)C(=O)NCC(O)c2ccccc2)c2c3c(c(=O)oc2c1)CCCC3,0
COc1ccc(-n2c(Cn3nnc4ccccc43)nnc2SCC(=O)O)cc1,0
COc1ccc(CCN(C)C(=O)CSc2nnnn2C)cc1OC,0
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc(Br)cc1F,0
O=C(Nc1cccc(F)c1)N1CC=C(n2c(=O)[nH]c3ccccc32)CC1,0
CC(C)(C)OC(=O)N1CCC[C@H]1c1nnc(SCc2ccccc2F)o1,0
Cc1c(C(c2ccc(C(=O)O)cc2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,0
Cc1cc(C(=O)Nc2ccc(C(=O)O)cc2)c(-c2ccccc2)o1,0
CC1(c2cccc([N+](=O)[O-])c2)CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,0
CC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
C1=CC2CC1CC2CN1CCN(Cc2ccccc2)CC1,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1F,0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,0
Cc1ccc(C)c(-c2ccc(=O)n(Cc3ccc(F)cc3Cl)n2)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)C(=O)NC(C)=C2C#N)cc1,0
CCNC(=O)CCSc1nnc(-c2ccncc2)o1,0
Cc1cccc(N2CCCn3c2nc2c3c(=O)[nH]c(=O)n2C)c1,0
Cc1cc(OCCOc2cccc3cccnc23)cc(C)c1Cl,0
COc1ccc(-n2nc3c(c2NC(=O)COc2ccccc2)CS(=O)C3)cc1,0
CC(NC(=O)COc1ccc(-c2ccccc2)cc1)C1CCCO1,0
COc1cc(C(C)=O)ccc1OCC(O)Cn1nc(C)c(C(C)=O)c1C,0
COc1ccc(-c2nc(N)n(C(=O)c3cccs3)n2)cc1,0
CC12CCC(C(=O)Nc3cc(F)ccc3F)(CC1=O)C2(C)C,0
Clc1ccccc1/C=C/c1nc(-c2ccccn2)no1,0
O=C(O)c1cccc(N/N=C/c2ccc(F)c(F)c2)c1,0
CCN(CC)CCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O,0
CC(C)Oc1ccc(CCc2n[nH]c(=S)n2Cc2ccccc2)cc1,0
COc1cc(C(=O)N2c3ccccc3CC2C)cc(OC)c1OC,0
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0
CC1CCN(C(=O)c2cccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c2)CC1,0
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccccc1)c1ccco1,0
COCCN(C(=O)c1ccccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc2nc(SCC(=O)N3CCC(Cc4ccccc4)CC3)nc(=O)n2c1,1
Cc1cccc2cc(C#N)c(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)nc12,0
CCOc1ccc(NC(=O)CN(C)Cc2cc(=O)n3c(-c4ccccc4)csc3n2)cc1OCC,0
COc1ccc(/C=N/NC(N)=S)cc1OC(=O)c1cccc2ccccc12,0
CCSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(F)cc1,0
COc1ccccc1N1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,0
CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)COc2ncnc3sccc23)c1,0
Cc1cc(C)cc(OCC(O)CN2CCN(C(=O)c3ccco3)CC2)c1,0
CC1=C(C(=O)OC2CCCCCCC2)C(c2cc3c(cc2Br)OCO3)CC(=O)N1,0
COc1cccc(N2CCN(c3ncnc4c3cnn4-c3ccc(C)cc3C)CC2)c1,0
O=C(/C=C/c1ccco1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)C1CCN(S(=O)(=O)c2ccc(OC)c(OC)c2)CC1,0
CC(Sc1n[nH]c(=O)[nH]c1=O)C(=O)OCc1ccccc1,0
CC(C)Oc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccccc43)CC2)cc1,0
Cc1cccc(NC(=O)C(=O)C2C(=O)Nc3ccccc32)c1,0
COc1cc(C(=O)NC2(C(F)(F)F)NC(=O)N(CCCc3ccccc3)C2=O)cc(OC)c1OC,0
CSCSC1=C(C#N)C(c2ccccc2Cl)C(C(C)=O)=C(C)N1,0
COc1ccccc1CNC(c1ccccc1)c1ccccc1,0
Cc1cccc2sc(NC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)nc12,0
Clc1ccccc1-c1nc2nc3ccccc3nc2n1-c1ccc2c(c1)OCO2,0
Nc1ccc2c(c1)Nc1ccccc1CC2,0
Cc1cccc(N2CCN(S(=O)(=O)c3c(C)[nH]c(C)c3C(=O)N3CCCC3)CC2)c1C,0
COc1cccc(/C=N/NC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)c1O,0
Cc1ccc(CNC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)c(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c2)cc1,0
CN(c1cccc2cccnc12)S(=O)(=O)c1ccccc1,0
CCOP(=O)(/C(C#N)=C(/O)c1ccccc1)c1ccccc1,0
COc1ccccc1OCC(=O)Nc1oc(-c2ccccc2)c(-c2ccccc2)c1C#N,0
COc1ccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc1,0
CNS(=O)(=O)c1cccc(C(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c1,0
C=CCNC(=O)CC(=O)N/N=C/c1cccc(C)c1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1-c1nnc(COc2ccccc2)o1,0
Cc1c(NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
COc1ccc(CCC(C(O)C(F)(F)F)S(=O)c2ccccc2)cc1,0
Cc1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)nc1,0
CCc1c(O)cc(-c2ccncc2)n(-c2ccccc2)c1=O,0
CCCNC(=O)Nc1nc(CC(=O)OCC)cs1,0
Cc1cc(N/N=C/c2ccc(N(C)C)cc2)c2ccccc2n1,0
C/C(=N\NC(=O)CNC(=O)c1cccs1)c1ccc(Cl)c(Cl)c1,0
NNC(=O)[C@H](Cc1ccccc1)NC(=O)NCCc1ccccc1,0
Cc1cccnc1NC(=O)CNC(=O)C12CC3CC(CC(Cl)(C3)C1)C2,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NCC(=O)N1CCN(Cc2ccccc2)CC1,0
CC(OC(=O)c1cccnc1)C(=O)Nc1ccc2c(c1)OCO2,0
COC(=O)c1ccccc1-c1ccc(C=O)o1,0
