smiles,label
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CCc1nc(N2CCCCC2)c2oc3ccccc3c2n1,0
CCOc1ccccc1OCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccccc2OCCOc2ccccc2)cc1OCC,0
N#CCCN(Cc1ccccc1)S(=O)(=O)c1cccs1,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,0
CCCn1c2ccccc2c2nnc(SCC(=O)Nc3cc(C)on3)nc21,0
CCOc1ccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)cc1,0
O=C(O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1,0
COc1cccc(N=C(N)N)c1,0
O=C(NCc1nnnn1-c1cccc(F)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccncc2)cc1,0
COc1ccc(NC(=O)C(=O)NCCCO)cc1Cl,0
CN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)COc2ccc(F)cc2Cl)CC1,1
FC(F)(F)Oc1ccc(Nc2nc3ccccc3o2)cc1,0
O=C(CCc1nc(-c2ccccc2F)no1)Nc1cccnc1,0
COc1ccc(C2CN(C)CC2C(=O)c2ccc(F)cc2)cc1Cl,1
C/C(CC(=O)Nc1ccc(OCc2ccccc2)cc1)=N\NC(=O)C(=O)Nc1ccc(C)c(Cl)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)C(Cc1ccccc1)N1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(CSc1nc2ncc(Cl)cc2[nH]1)Nc1cccc(F)c1,0
COc1ccc(OCC(=O)N/N=C(\C)c2cc3ccccc3o2)cc1,0
CC(C)C(=O)N(Cc1ccccc1)c1ccccn1,0
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc(C(=O)O)cc1,0
COCCNC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,0
O=[N+]([O-])c1cc(-c2ccc(/C=N\n3cnnc3)o2)cc([N+](=O)[O-])c1,0
Cc1noc(C)c1CSc1nc2ccccc2c(=O)n1-c1ccccc1,0
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,0
CCCOc1ccc(S(=O)(=O)N2C(=O)CC(=O)N(Cc3ccc(OCC)cc3)C2=O)cc1,0
CC1CCC(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)CC1,0
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCOCC4)cn3C)CC2)c1C,0
CN(CC(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1)Cc1ccccc1,0
CCCCN1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,0
CC(SCc1ccccc1)C(=O)Nc1ccc(F)cc1,0
CC(C)(C)C(=O)/C=C/Nc1ccccc1O,0
Oc1c(C=C2N=c3ccccc3=N2)sc(=S)n1-c1ccccc1,0
CCCC(=O)c1cc(F)c(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1C,0
Fc1cc2[nH]c(=S)[nH]c2cc1Cl,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3nnnn3-c3ccccc3)CC2)c1OC,0
COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)no2)cc1,0
COc1ccc(C(=O)OCCOc2ccccc2C(C)=O)c(O)c1,0
O=C(NCc1ccco1)C1CC(c2c(Cl)cccc2Cl)=NO1,0
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)cc1,0
CCSC1=N/C(=C\c2ccc(OC)cc2)C(=O)N1,0
COc1cc2nc(C3CCC3)n(NC(=O)C(OC(C)=O)c3ccccc3)c(=O)c2cc1OC,0
COc1ccccc1CNC(=O)COC(=O)c1ccc(N2CCCC2=O)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)CCCn3ncn4c(cc5occc54)c3=O)CC2)c1,1
CN(C)C(CNC(=O)CNC(=O)c1ccc2ccccc2c1)c1ccccc1,0
CC(C)Nc1nc(-c2ccccn2)nc(-c2ccccc2)c1C#N,0
Cc1nc(SCCO)c2oc3ccccc3c2n1,0
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)NC1CCCCCCC1,0
CCC(=O)Nc1c(-c2ccccc2Cl)c(=O)c2ccccc2n1C,0
COC(=O)c1cc(OC)nc2c1c(=O)n(C)c(=O)n2C,0
N#Cc1ccc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)cc1,0
CC(C)(C)C(=O)C[n+]1cccc(C(N)=O)c1,0
Cc1ccc(S(=O)(=O)N(C(=O)c2ccncc2)c2ccc(OC(=O)c3ccncc3)c3ccccc23)c(C)c1,0
COc1ccc(C(OC(=O)c2cccs2)C(=O)NCC2CCCO2)cc1,0
O=C(CCSCCc1ccccn1)Nc1cc(F)ccc1F,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCc3ccco3)c2)cc1,0
O=S(=O)(NCc1ccccn1)c1cc(C(F)(F)F)ccc1Cl,0
Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0
NS(=O)(=O)c1ccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cc1,0
Cc1cc(C)cc(C(=O)N(CCc2ccccc2)C2=CC3CCC(C2)N3C)c1,1
Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n[nH]1,0
O=C(CSc1nc(O)c(C2CCCCC2)c(=O)[nH]1)Nc1ccc(F)cc1,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2)n1,0
Cc1cccc(-n2c(-c3ccco3)nc3ccccc3c2=O)c1C,0
COC(=O)c1ccc(CSc2n[nH]c(C)n2)o1,0
COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4C)CC3)n2)c1,0
CC1=C(C(=O)Nc2cc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc2C)SCCO1,0
CCn1cc(CNCc2ccc(OCC(O)CN(C)Cc3ccccc3)cc2)cn1,0
Cc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccc(O)cc3)cc2)cc1,0
O=[N+]([O-])c1cc2c(cc1/C=N/n1c(-c3ccccc3)n[nH]c1=S)OCO2,0
Cc1ccc2c(c1)Oc1ccccc1C=C2C(=O)O,0
O=C(CSc1nnc(COc2ccccc2)o1)Nc1nccs1,0
NC(=O)Cc1nnc(N)s1,0
COc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3ccccc32)cc1,0
O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cccc3ncccc23)C1,1
COc1ccccc1NCC(=O)N/N=C/c1cccnc1,0
CCOc1ccc(CCNC(=O)CSc2ncn[nH]2)cc1OCC,0
O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)NCC1CCCO1,0
CCOc1ccccc1NC(=O)CCCc1ccc(OC)c(C)c1,0
COc1cc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc(OC)c1OC,0
Cc1ccc(NC(=O)CN2CCOCC2)cc1,0
Cc1c(Cl)cccc1NC(=S)N1CCc2ccccc2C1,0
CC(OC(=O)c1ccco1)C(=O)Nc1ccc(Cl)cn1,0
COc1ccc(NC(=O)CCS(=O)(=O)c2ccccc2Cl)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
O=C(O)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,0
COc1ccc(/C=N/NC(=O)c2cccc(Br)c2)cc1CSc1ccccn1,0
COc1ccccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2ccncc2)n1CC1CCCO1,0
CCOC(=O)N1CCN(C(=O)COC(=O)c2cccc(C)c2[N+](=O)[O-])CC1,0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)C2=COCCO2)c(=O)[nH]c1=O,0
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)c1,0
Cc1cc(C)cc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c1,0
COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl,1
COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)C1(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(F)(F)F,0
COc1ccc(CNC(=O)COC(=O)CN2C(=O)COc3ccccc32)cc1,0
Cc1cc(OCCOCCNC(C)C)cc(C)c1Cl,0
CCOC(=O)c1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
CCOc1ccccc1NS(=O)(=O)c1c(C)[nH]c(C)c1C(=O)N1CCCCC1,0
CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(N(C)C)cc1,0
Cc1ccc(N/C=C2/Sc3ccccc3NC2=O)cc1,0
N#CCCn1cc(C(=O)Nc2ccccc2Br)c(-c2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(N2C(=O)CC(Sc3nc4ccccc4s3)C2=O)cc1OC,0
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccc(F)cc2F)CC1,1
CCOc1cc(/C=N/NC(=O)c2cccs2)ccc1OC(=O)N1CCOCC1,0
CN1Cc2c(N3CCOCC3)nc3sc(C(=O)c4ccc(Br)cc4)c(N)c3c2CC1(C)C,0
Cc1ccc(C(=O)NCCc2sc(C)nc2C)cc1,0
COCCCn1c(C2CCCCC2)nc2oc3cc(OC)ccc3c(=O)c2c1=O,0
O=C(Cn1nnc(-c2ccccc2)n1)N/N=C/c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1c(NC(=O)Cn2c(C)nc3ccccc32)sc2c1CCC2,0
CCOc1cc(-c2noc(CCCC(N)=O)n2)cc(Br)c1OC,0
Cc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc(CN2CCCC2=O)cc1,0
COCCN(C(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1nc(Nc2nc3ccccc3c(=O)[nH]2)nc2ccc(C)cc12,0
COc1cc(C(=O)Nc2cccc(-c3nncn3C)c2)cc(OC)c1OC,0
CCN(Cc1nc(-c2ccc(Cl)cc2)no1)CC1CCCO1,1
Cc1cc(CNC(=O)c2ccc3oc(C(C)C)nc3c2)nn1C,0
CCCCCCn1c(N2CCN(Cc3ccccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
Cc1cccc(C(=O)O/N=C2/CC(C)N(C)CC2C)c1,0
O=C(Nc1nccs1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
COc1ccc(CCN2C(=O)CN=C2Nc2ccc(F)cc2)cc1OC,0
CCC(=O)Nc1ccc(C(=O)Nc2cccc(C)n2)cc1,0
CSCC[C@H](NC(=O)COc1ccc(Cl)cc1Cl)c1nc2ccccc2[nH]1,0
CCc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1,0
CN1C(=O)CC(C(=O)O)SC1=Nc1ccc(F)cc1,0
COc1cccc(C(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)c1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCCOC)cn2C,0
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc(N2CCOCC2)cc1,0
Cc1csc(NC(=O)CCCC(=O)c2ccccc2)n1,0
CCO[C@H]1OC(C(=O)O)=C[C@@H](C(C)(C)C)[C@@H]1CCCO,0
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2OCc2c(C)noc2C)cc1,0
CC(=O)c1ccccc1NC(=O)COC(=O)c1cc(C)oc1C,0
O=C(Nc1nc2ccc(F)cc2s1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
CCOC(=O)C(=O)C1=C(N2CCOCC2)/C(=C\c2cccc([N+](=O)[O-])c2)CC1,0
CCCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12,0
O=C(Cc1c(F)cccc1Cl)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
Cn1nnnc1SCc1cc(=O)n2ccsc2n1,0
CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Cl)c2C)CC1,0
COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,0
COc1ccc(-c2nc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)sc2C)cc1,0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C\c2ccc4c(c2)OCO4)CCC3)cc1,0
Cc1cccc(Nc2ccc([N+](=O)[O-])cn2)c1,0
CCCCc1nc(SCC(=O)Nc2nnc(CCCC)s2)n[nH]1,0
CC1CCCC(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)C1C,0
COc1ccccc1N1CCN(C(C)C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0
CCOc1ncccc1C(=O)OCC(=O)Nc1ncc(C(F)(F)F)cc1Cl,0
O=C(Nc1ccc(OC(F)(F)F)cc1)C1CC(=O)N(Cc2ccco2)C1,0
CCCCC(=O)Nc1ccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1OC,0
Cc1cccc(C)c1OCC(O)CNS(=O)(=O)c1ccccc1C(=O)N1CCCCC1,0
Cn1cc(Cl)c(/C(N)=N/OC(=O)c2ccccc2C(F)(F)F)n1,0
Cc1ccc(C)c(N(CC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S(=O)(=O)c2ccccc2)c1,0
N#CCCN(C(=O)COc1ccc(Cl)cc1Cl)c1ccccc1,0
COc1ccc(NC(=O)c2ccc(-c3ccc(OC)cc3)s2)cc1,0
COc1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)NCc2ccco2)cc1,0
CCc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CNC(=O)c1cccs1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
CCC/C(=C1/c2ccccc2C(=O)N1c1ccccc1)c1ccc2c(c1)OCCO2,0
N#Cc1c(NC(=O)CSc2n[nH]c(Cc3ccccc3)n2)oc(-c2ccccc2)c1-c1ccccc1,0
CS(=O)(=O)N(Cc1ccc(Cl)cc1)c1ccc(C(=O)NCCSc2ccccn2)cc1,0
COCCN(Cc1cc2ccc(C)cc2[nH]c1=O)S(=O)(=O)c1ccccc1,0
Cc1cc(SCC(=O)OCC(=O)NCC2CCCO2)c(C)cc1Br,0
NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1Cc1ccccc1,0
Cc1ccc(C)c(-c2nnc(NC(=O)Cc3ccccc3)o2)c1,0
CCCCN(CCCC)c1nc(-c2ccncc2)nc2ccccc12,0
O=C(COC(=O)/C=C/c1cccc(Br)c1)NCCC1=CCCCC1,0
Cc1cc(S(=O)(=O)NCCC2=CCCCC2)ccc1Br,0
COc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0
CCOc1ncccc1C(=O)N(CC)CC(=O)NCc1ccc(Cl)cc1,0
Cc1ccc(OCCC(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
COc1ccc(CCNCc2cc(C)n(-c3ccc(OC)cc3)c2C)cc1,0
CSc1ccc(S(=O)(=O)NCCOc2ccccc2C)cc1,0
O=S1(=O)NC(c2ccccc2)CCO1,0
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C(C)c2ccccc2)no1,0
Clc1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,0
COC(=O)C1=C(C)N(c2cccc(OC)c2)C(=O)/C1=C\c1ccco1,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1)Nc1ccc(N2CCOCC2)cc1,0
CCc1c(C)nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]c1=O,0
O=c1[nH]oc2cc(Cl)ccc12,0
COc1ccc(OC)c(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)C(C)C)c1,0
N#C/C(=C\c1ccc(-c2ccc([N+](=O)[O-])cc2Br)o1)C(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(NC(=O)C2C(=O)N(CCO)C3(C)CC2c2ccccc2O3)cc1,0
N#Cc1ccccc1COC(=O)CCC(=O)c1cccs1,0
N#CCOc1nc(N2CCCC2)nc(N2CCCC2)n1,0
Brc1ccccc1OCCN1CCCC1,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cccnc2)c1CSc1ccccc1,0
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1cnccn1,0
COc1ccc(C(=O)Nc2cc(C)nc3ccccc23)cc1OC,0
CNC(=O)c1c(Br)cnn1-c1ccc(C)cc1,0
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN2CCN(C)CC2)c1O,0
CC(C)(O)C#Cc1ccc(C(=O)N2CCCC2C(=O)O)s1,0
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
CSc1nnc(-c2ccco2)c(-c2ccco2)n1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,0
C(=C/c1ccccc1)\CSc1nnc(-c2ccncc2)n1Cc1ccco1,1
CN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2C(N)=O)C1,0
Cc1cc(C[n+]2ncsc2N)c2ncccc2c1,0
COc1ccc(C)cc1NC(=O)c1cc(-c2ccccc2)nc2c1cnn2C(C)C,0
COc1ccc(OC)c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)c1,0
CC(C)CN(CC(C)C)c1nnc(NC(=O)Cn2c(=O)oc3ccccc32)s1,0
COc1ccccc1N1CCN(C(c2cccs2)C(C)NS(=O)(=O)c2ccccc2)CC1,0
COc1cc(/C=N/NC(=O)c2ccc3c(c2)OCO3)ccc1O,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2cccs2)CC1,0
Cc1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2s1,0
COc1ccc(NCc2nnc(SCC(=O)c3ccc(OC)cc3)n2C)cc1,0
O=C(CNCc1cccs1)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,1
COc1ccc(NC(=O)CSc2nnc(-c3ccc(C)cc3)n2N)cc1,0
Cc1cc(C)c2c(n1)SCC(=O)N2CC(=O)Nc1c(C)cccc1C,0
CC(C)CNC(=O)CC(=O)NN=C1CCCC1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)O)cc1NC(=O)c1ccccc1C,0
CNC(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,0
COCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,0
Cc1ccc(NC(=O)C2=C(C(=O)O)CCCC2)cc1F,0
CCN(CC)c1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3F)CC2)cc1,1
Cc1ccc(NC(=O)CSCC(=O)OC(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
CNC(=O)COC(=O)[C@@H](Nc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-])C(C)C,0
O=C(NCc1cccnc1)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(C(=O)OCC(=O)c2ccc(CNC(C)=O)s2)cc1,0
Cc1ccc2occ(/C=N/NC(=O)c3ccc(Cl)cc3)c(=O)c2c1,0
CN(C)c1ccc(NC(=O)CN2CCC(NC(=O)C3CCCCC3)CC2)cc1,0
COc1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCN2CCCCC2)C4C(=O)NC2CCCCC2)cc1,0
Cc1ccccc1OCCCC(=O)Nc1ccc(N2CCOCC2)cc1,0
O=C(CCN=C1NS(=O)(=O)c2ccccc21)OCC(=O)c1ccccc1,0
COc1cccc(-n2cc(CNCc3c(C(=O)N(C)C)nc4ccc(Cl)cn34)cn2)c1,1
Cc1ccc(NC(=O)c2noc(C(C)C)c2[N+](=O)[O-])cc1,0
Cc1cc(C)cc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
COc1cc2c(cc1OC)C1=CC(=O)C(=O)N1C(C)(C)C2,0
Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(CN3CCC(C)CC3)cc1)O2,0
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,0
O=C(c1ccccc1NS(=O)(=O)c1cccs1)N1CCOCC1,0
C=CCn1c(SCC(=O)c2cc(C)n(CC3CCCO3)c2C)nc2sc(C)c(C)c2c1=O,0
COC(=O)c1sc2ncn(CC(=O)N(C)C3CCCCC3)c(=O)c2c1C,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCOc1ccccc1N1CC(C(=O)N(Cc2nnc(-c3ccccc3Cl)o2)C2CC2)CC1=O,0
N#CC1=C(Nc2ccccc2)SC=C(c2ccc(F)cc2)N=C1N1CCOCC1,0
Cc1ccccc1CSCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
COc1cccc2c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)ccc12,0
CN(C)C(=O)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,0
COc1cc(OC)c(NC2c3ccccc3C(=O)N2c2cc(C)ccn2)cc1Cl,0
CC(NC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1)c1ccc(-n2ccnc2)cc1,1
COc1cc(C(=O)NCC2CCCO2)ccc1OCc1ccccc1Cl,0
Cc1cc(C)cc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)c1,1
CC(=O)c1ccccc1NC(=O)COC(=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1cc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)c(C)n1-c1ncn[nH]1,0
CCOc1ccc(/C=N/NC2=NCCCCC2)cc1,1
COc1cccc(C(=O)NNC(=O)Cc2csc(N)n2)c1,0
COc1cc(C(=O)Nc2ccc(C(N)=O)cc2)c([N+](=O)[O-])cc1OC,0
COc1ccc(NC(=O)Oc2ccccc2)cc1Cl,0
C/C=C(\C)C(=O)NCCN1C2=NC[C@H](Cc3ccccc3)N2C[C@@H]1Cc1ccc(OC)cc1,1
COC(=O)CNC(=O)c1cc(OC)cc(OC)c1,0
COc1cc(C(=O)Nc2ccc(C(C)=O)cc2)c(Br)c(OC)c1OC,0
O=C(Nc1nccs1)c1ccccc1Br,0
COc1ccc(C2C(C(=O)O)CC(=O)N2c2ccc(OC)cc2)cc1,0
COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,0
O=C(c1cc2c([nH]c1=O)CCCC2)N1CCc2c([nH]c3ccccc23)C1c1ccccc1F,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,0
Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1,0
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,0
COC(=O)C1=C(C)N(C(C)c2ccccc2)C(=O)C1,0
O=C(c1ccc(Cl)s1)N1CCN(c2ccccc2)CC1,0
COC(=O)c1ccc(CSc2ccc3nnc(-c4ccc(OC)cc4)n3n2)o1,0
Cc1ccc(N(C(=O)c2ccn[nH]2)C(C(=O)NC2CCCC2)c2cccs2)cc1,0
COc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccs2)cc1,0
O=C(COc1ccc([N+](=O)[O-])cc1Cl)NCC1CCCO1,0
CSCCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1C,0
Clc1c(-c2nnc3n2CCCCC3)sc2ccccc12,0
COC(=O)c1ccc(C(=O)NC(=S)Nc2nc3c(s2)CC(C)CC3)cc1,0
CCn1cc(/C=C(\NC(=O)c2ccccc2OC)C(=O)N2CCN(C)CC2)c2ccccc21,0
Cc1cc(SCc2ccccc2C)nc(=O)[nH]1,0
CCC(C)NC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCO3)CC1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1,0
Cc1cccc(CSc2nc3ccccc3c(=O)n2C)c1,0
COCCOC(=O)c1c(C)oc2ccc(OCc3cc(C(=O)OC)oc3C)cc12,0
CC1CCC2(CC1)NC(=O)N(NC(=O)c1cccs1)C2=O,0
CC1(C)CC(=O)C(N=Nc2cc(Cl)c(Cl)c(Cl)c2)=C(O)C1,0
Cc1ccc(C(=O)O)cc1NC(=S)NC(=O)c1ccc([N+](=O)[O-])c(C)c1,0
CC(=O)N1CCC(=NNc2ncc(C(F)(F)F)cc2Cl)CC1,0
Cc1ccc(S(=O)(=O)NC(=NCc2ccccc2)c2ccc(F)cc2)cc1,0
O=C(NC1CCCCC1)C1CCCN1C(=O)NCc1ccccc1,0
O=C(Cc1ccccc1)NN1C(=O)C2C3C=CC(C4CC34)C2C1=O,0
CCOC(=O)c1nn(-c2sc(C(=O)OC)c(C)c2C(=O)OC)cc1O,0
COc1ccc2[nH]c3c(=O)n4c(nc3c2c1)SCC4,0
S=c1[nH]c2ccc(Cl)cc2[nH]1,0
COc1ccc(NC(=O)Nc2ccccc2F)cc1,0
CN(C)c1cccc(C(=O)NCC2(N3CCCCC3)CCCCC2)c1,0
COc1cc(OC)cc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(C)c2)c1,0
CCCCNC(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
COc1cc(-c2nc3ccc4ccccc4c3c3c2CCC3)cc(OC)c1OC,0
CN(C(=O)CSc1nnc(-c2ccc3c(c2)OCO3)o1)C1CCS(=O)(=O)C1,0
CCOC(=O)c1cccc(N2C(=O)C3C(C(=O)NC4CC4)C4(C)C=CC3(O4)C2C(=O)NC(C)(C)C)c1,0
CCOc1ccc(-n2nnnc2SCC(=O)Nc2cccc(O)c2)cc1,0
C=CCN(CC=C)C(=O)Cc1ccc(F)cc1,0
Cc1ccnc(NC(=O)CCc2c(C)nc3ncnn3c2C)c1,0
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccccc2)cc1,0
Cc1cc(OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)ccc1C(C)C,0
COc1ccc(OC)c(-c2csc(NC(=O)Cc3cccs3)n2)c1,0
Cc1cccc(Nc2ncnc(N)n2)c1,0
CCCCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1,0
O=[N+]([O-])c1ccc(NCCCN2CCOCC2)nc1,0
